t,p1,p2,v1,a1,v2,a2,
45.0,0.263,0.274,-0.0,0.0,-0.002,-0.003,
45.05,0.263,0.274,-0.0,-0.008,-0.002,-0.001,
45.1,0.263,0.274,-0.001,-0.007,-0.002,0.004,
45.15,0.263,0.274,-0.002,0.001,-0.001,0.011,
45.2,0.263,0.274,-0.001,0.007,-0.001,0.02,
45.25,0.263,0.274,-0.0,-0.005,0.002,0.013,
45.3,0.263,0.274,-0.0,-0.041,0.001,0.002,
45.35,0.263,0.274,-0.004,-0.071,0.001,0.008,
45.4,0.263,0.274,-0.012,-0.018,0.002,0.005,
45.45,0.261,0.274,-0.009,0.092,0.001,0.001,
45.5,0.262,0.274,0.006,0.058,0.002,-0.003,
45.55,0.263,0.274,-0.001,-0.028,0.001,-0.013,
45.6,0.261,0.274,-0.007,0.038,-0.0,-0.005,
45.65,0.261,0.274,0.008,0.03,0.001,0.0,
45.7,0.263,0.274,0.002,-0.07,0.001,-0.008,
45.75,0.262,0.274,-0.008,-0.037,-0.0,-0.007,
45.8,0.262,0.274,-0.003,0.021,-0.0,-0.003,
45.85,0.262,0.274,-0.001,0.019,0.0,-0.012,
45.9,0.262,0.274,-0.001,0.011,-0.002,-0.011,
45.95,0.262,0.274,-0.0,0.003,-0.002,0.001,
46.0,0.262,0.274,-0.0,-0.004,-0.001,-0.001,
46.05,0.262,0.274,-0.001,-0.003,-0.002,-0.003,
46.1,0.262,0.274,-0.001,0.006,-0.002,0.007,
46.15,0.262,0.274,-0.0,0.012,-0.001,0.013,
46.2,0.262,0.274,-0.0,0.026,0.0,0.003,
46.25,0.262,0.274,0.001,0.058,-0.001,0.006,
46.3,0.262,0.274,0.005,0.096,0.001,0.012,
46.35,0.262,0.274,0.015,0.058,0.001,0.001,
46.4,0.264,0.274,0.015,-0.056,0.0,-0.0,
46.45,0.264,0.274,0.005,-0.089,0.0,0.008,
46.5,0.264,0.274,0.002,-0.043,0.001,0.019,
46.55,0.264,0.274,0.002,-0.009,0.003,0.007,
46.6,0.264,0.274,0.002,-0.005,0.003,-0.019,
46.65,0.264,0.274,0.002,-0.016,0.0,-0.027,
46.7,0.264,0.274,0.0,-0.021,-0.001,-0.013,
46.75,0.264,0.274,-0.0,-0.035,-0.001,0.007,
46.8,0.264,0.274,-0.002,-0.059,0.0,0.014,
46.85,0.264,0.274,-0.006,-0.085,0.002,-0.0,
46.9,0.264,0.274,-0.014,-0.037,0.0,-0.015,
46.95,0.262,0.274,-0.014,0.084,-0.001,-0.006,
47.0,0.262,0.274,-0.002,0.13,0.0,-0.004,
47.05,0.262,0.274,0.008,0.024,-0.001,-0.017,
47.1,0.264,0.274,-0.0,-0.069,-0.003,-0.005,
47.15,0.262,0.274,-0.01,0.019,-0.002,0.014,
47.2,0.262,0.274,-0.0,0.135,-0.001,0.014,
47.25,0.262,0.274,0.013,0.101,-0.0,0.009,
47.3,0.263,0.274,0.015,-0.027,0.0,0.004,
47.35,0.264,0.274,0.005,-0.086,0.0,0.001,
47.4,0.264,0.274,0.002,-0.055,0.001,-0.004,
47.45,0.264,0.274,0.0,-0.021,-0.001,-0.0,
47.5,0.264,0.274,0.001,-0.007,-0.0,0.018,
47.55,0.264,0.274,0.0,-0.006,0.002,0.016,
47.6,0.264,0.274,-0.0,0.005,0.002,-0.005,
47.65,0.264,0.274,0.001,0.009,0.001,-0.014,
47.7,0.264,0.274,0.001,-0.001,0.0,-0.007,
47.75,0.264,0.274,0.001,-0.006,0.0,0.001,
47.8,0.264,0.274,0.001,-0.011,0.0,0.007,
47.85,0.264,0.274,-0.001,-0.008,0.001,0.005,
47.9,0.264,0.274,-0.001,0.006,0.001,-0.005,
47.95,0.264,0.274,0.001,0.005,0.0,-0.009,
48.0,0.264,0.274,0.0,-0.007,0.0,-0.007,
48.05,0.264,0.274,0.0,-0.028,-0.0,-0.004,
48.1,0.264,0.274,-0.002,-0.065,-0.001,-0.0,
48.15,0.264,0.274,-0.006,-0.103,0.0,-0.005,
48.2,0.264,0.274,-0.016,-0.058,-0.001,-0.016,
48.25,0.262,0.274,-0.016,0.058,-0.003,-0.002,
48.3,0.262,0.274,-0.006,0.096,-0.001,0.011,
48.35,0.261,0.274,-0.002,0.063,-0.0,0.003,
48.4,0.261,0.274,-0.0,0.031,-0.0,-0.008,
48.45,0.261,0.274,-0.0,0.014,-0.002,-0.009,
48.5,0.261,0.274,0.0,0.024,-0.002,0.008,
48.55,0.261,0.274,0.001,0.057,-0.001,0.024,
48.6,0.261,0.274,0.005,0.098,0.002,0.015,
48.65,0.261,0.274,0.015,0.063,0.001,-0.004,
48.7,0.263,0.274,0.015,-0.048,-0.0,-0.0,
48.75,0.263,0.274,0.006,-0.088,0.001,0.013,
48.8,0.264,0.274,0.003,-0.056,0.002,0.007,
48.85,0.264,0.274,0.001,-0.028,0.002,-0.012,
48.9,0.264,0.274,0.0,-0.011,-0.001,-0.005,
48.95,0.264,0.274,0.0,-0.003,0.001,0.01,
49.0,0.264,0.274,0.001,-0.007,0.002,-0.002,
49.05,0.264,0.274,-0.0,-0.013,0.001,-0.011,
49.1,0.264,0.274,-0.001,-0.008,0.0,-0.011,
49.15,0.264,0.274,-0.001,0.003,-0.0,-0.012,
49.2,0.264,0.274,-0.0,0.007,-0.001,-0.013,
49.25,0.264,0.274,-0.0,0.003,-0.002,-0.001,
49.3,0.264,0.274,-0.0,-0.003,-0.002,0.022,
49.35,0.264,0.274,-0.0,-0.008,0.002,0.015,
49.4,0.264,0.274,-0.001,-0.009,0.001,-0.02,
49.45,0.263,0.274,-0.001,-0.016,-0.002,-0.027,
49.5,0.263,0.274,-0.002,-0.044,-0.003,-0.0,
49.55,0.263,0.274,-0.005,-0.076,-0.001,0.014,
49.6,0.263,0.274,-0.014,-0.024,-0.001,0.008,
49.65,0.261,0.274,-0.012,0.099,-0.001,0.008,
49.7,0.261,0.274,0.005,0.081,-0.0,0.014,
49.75,0.263,0.274,-0.0,0.003,0.001,0.016,
49.8,0.261,0.274,-0.005,0.08,0.002,0.007,
49.85,0.261,0.274,0.011,0.104,0.002,-0.008,
49.9,0.263,0.274,0.014,-0.011,0.001,-0.008,
49.95,0.263,0.274,0.006,-0.069,0.0,-0.004,
50.0,0.263,0.274,0.003,-0.051,0.001,-0.005,
50.05,0.264,0.274,0.001,-0.029,-0.0,-0.006,
50.1,0.264,0.274,0.0,-0.015,-0.001,0.011,
50.15,0.264,0.274,0.0,-0.005,0.002,0.013,
50.2,0.264,0.274,-0.0,0.004,0.002,-0.011,
50.25,0.264,0.274,-0.0,0.019,-0.0,-0.016,
50.3,0.263,0.274,0.002,0.019,-0.001,-0.001,
50.35,0.264,0.274,0.003,-0.008,-0.0,0.007,
50.4,0.264,0.274,0.001,-0.024,0.001,-0.001,
50.45,0.264,0.274,-0.0,-0.02,-0.0,-0.014,
50.5,0.264,0.274,-0.001,-0.01,-0.001,-0.014,
50.55,0.264,0.274,-0.001,0.004,-0.002,-0.006,
50.6,0.264,0.274,-0.0,0.009,-0.002,0.008,
50.65,0.264,0.274,0.0,0.007,-0.001,0.014,
50.7,0.264,0.274,0.0,0.004,-0.0,0.007,
50.75,0.264,0.274,0.001,-0.009,-0.0,0.003,
50.8,0.264,0.274,-0.0,-0.036,-0.0,0.003,
50.85,0.264,0.274,-0.002,-0.067,-0.0,0.012,
50.9,0.264,0.274,-0.006,-0.096,0.002,0.008,
50.95,0.264,0.274,-0.016,-0.047,0.001,-0.008,
51.0,0.262,0.274,-0.015,0.072,-0.0,-0.003,
51.05,0.262,0.274,-0.004,0.103,0.001,0.005,
51.1,0.262,0.274,-0.001,0.059,0.001,0.006,
51.15,0.262,0.274,0.0,0.04,0.002,0.006,
51.2,0.262,0.274,0.002,0.049,0.002,-0.009,
51.25,0.262,0.274,0.004,0.074,-0.0,-0.012,
51.3,0.262,0.274,0.013,0.033,0.001,-0.01,
51.35,0.264,0.274,0.012,-0.086,-0.001,-0.013,
51.4,0.264,0.274,-0.005,-0.058,-0.002,0.009,
51.45,0.262,0.274,0.002,0.053,0.001,0.022,
51.5,0.264,0.274,0.01,0.012,0.002,0.003,
51.55,0.264,0.274,0.003,-0.046,0.001,-0.013,
51.6,0.264,0.274,0.001,-0.035,-0.0,-0.016,
51.65,0.264,0.274,0.0,-0.017,-0.001,-0.012,
51.7,0.264,0.274,0.0,-0.003,-0.001,-0.005,
51.75,0.264,0.274,0.0,0.001,-0.001,-0.008,
51.8,0.264,0.274,0.0,0.003,-0.003,-0.005,
51.85,0.264,0.274,0.0,0.003,-0.002,0.013,
51.9,0.264,0.274,0.001,-0.004,-0.001,0.019,
51.95,0.264,0.274,0.0,-0.015,0.0,0.013,
52.0,0.264,0.274,-0.001,-0.026,0.001,0.004,
52.05,0.264,0.274,-0.002,-0.043,0.0,-0.001,
52.1,0.264,0.274,-0.005,-0.063,-0.0,0.009,
52.15,0.264,0.274,-0.013,-0.01,0.002,0.008,
52.2,0.262,0.274,-0.005,0.031,0.001,-0.004,
52.25,0.264,0.274,-0.004,-0.007,0.0,0.0,
52.3,0.262,0.274,-0.011,0.037,0.002,-0.003,
52.35,0.262,0.274,-0.002,0.105,0.001,-0.018,
52.4,0.262,0.274,0.003,0.115,-0.001,-0.011,
52.45,0.262,0.274,0.014,0.044,-0.001,0.003,
52.5,0.264,0.274,0.012,-0.105,-0.0,0.005,
52.55,0.264,0.274,-0.006,-0.093,-0.0,0.01,
52.6,0.262,0.274,-0.002,0.01,0.001,0.001,
52.65,0.264,0.274,-0.001,0.052,0.0,-0.01,
52.7,0.262,0.274,0.003,0.076,-0.001,0.006,
52.75,0.264,0.274,0.011,0.011,0.001,0.015,
52.8,0.264,0.274,0.004,-0.048,0.002,-0.004,
52.85,0.264,0.274,0.002,-0.035,0.0,-0.019,
52.9,0.264,0.274,0.001,-0.027,-0.001,-0.015,
52.95,0.264,0.274,0.0,-0.02,-0.002,-0.003,
53.0,0.264,0.274,-0.001,-0.01,-0.001,0.007,
53.05,0.264,0.274,-0.001,0.002,-0.0,0.009,
53.1,0.264,0.274,-0.0,0.005,-0.0,0.005,
53.15,0.264,0.274,-0.0,0.0,0.0,0.0,
53.2,0.264,0.274,-0.001,-0.001,-0.0,-0.002,
53.25,0.263,0.274,-0.0,-0.012,-0.0,-0.003,
53.3,0.264,0.274,-0.001,-0.043,-0.001,0.006,
53.35,0.264,0.274,-0.004,-0.069,0.0,0.017,
53.4,0.263,0.274,-0.013,-0.014,0.002,0.013,
53.45,0.261,0.274,-0.005,0.034,0.002,-0.006,
53.5,0.263,0.274,-0.004,0.01,0.001,-0.022,
53.55,0.261,0.274,-0.009,0.072,-0.002,-0.011,
53.6,0.262,0.274,0.001,0.148,-0.001,0.012,
53.65,0.261,0.274,0.013,0.093,0.001,0.009,
53.7,0.263,0.274,0.015,-0.041,0.0,-0.003,
53.75,0.263,0.274,0.004,-0.111,-0.0,0.002,
53.8,0.263,0.274,0.0,-0.109,0.001,-0.004,
53.85,0.263,0.274,-0.005,-0.113,-0.0,-0.016,
53.9,0.263,0.274,-0.015,-0.041,-0.002,-0.003,
53.95,0.261,0.274,-0.014,0.113,-0.0,0.009,
54.0,0.261,0.274,0.0,0.192,0.0,0.002,
54.05,0.261,0.274,0.014,0.114,-0.001,-0.002,
54.1,0.263,0.274,0.015,-0.036,-0.0,-0.002,
54.15,0.263,0.274,0.005,-0.092,0.0,-0.014,
54.2,0.263,0.274,0.001,-0.056,-0.002,-0.01,
54.25,0.263,0.274,0.0,-0.023,-0.002,0.013,
54.3,0.263,0.274,-0.0,-0.007,-0.0,0.025,
54.35,0.263,0.274,-0.0,-0.004,0.002,0.012,
54.4,0.263,0.274,-0.001,0.003,0.001,-0.002,
54.45,0.263,0.274,0.0,0.01,0.001,-0.001,
54.5,0.263,0.274,0.001,0.003,0.002,-0.01,
54.55,0.263,0.274,0.0,-0.003,-0.001,-0.013,
54.6,0.263,0.274,0.0,-0.002,-0.001,0.003,
54.65,0.263,0.274,0.0,0.002,0.0,0.013,
54.7,0.263,0.274,0.0,0.009,0.001,0.008,
54.75,0.263,0.274,0.001,0.018,0.001,-0.005,
54.8,0.263,0.274,0.003,0.014,0.0,-0.012,
54.85,0.264,0.274,0.003,-0.003,-0.0,-0.012,
54.9,0.264,0.274,0.002,-0.014,-0.001,-0.005,
54.95,0.264,0.274,0.001,-0.019,-0.001,0.008,
55.0,0.264,0.274,-0.001,-0.014,-0.0,0.013,
55.05,0.264,0.274,-0.0,-0.008,0.001,0.004,
55.1,0.264,0.274,-0.0,-0.021,0.0,-0.006,
55.15,0.264,0.274,-0.002,-0.036,-0.0,-0.009,
55.2,0.264,0.274,-0.004,-0.044,-0.001,-0.011,
55.25,0.264,0.274,-0.011,0.012,-0.002,-0.001,
55.3,0.262,0.274,-0.002,0.056,-0.001,0.008,
55.35,0.264,0.274,0.004,-0.053,-0.0,0.006,
55.4,0.264,0.274,-0.012,-0.09,-0.001,0.009,
55.45,0.262,0.274,-0.014,0.028,0.001,0.004,
55.5,0.262,0.274,-0.005,0.081,0.001,-0.011,
55.55,0.262,0.274,-0.001,0.057,-0.001,-0.011,
55.6,0.262,0.274,0.0,0.043,-0.002,0.01,
55.65,0.262,0.274,0.001,0.062,0.001,0.02,
55.7,0.262,0.274,0.005,0.099,0.001,0.008,
55.75,0.262,0.274,0.015,0.062,0.001,-0.004,
55.8,0.264,0.274,0.016,-0.059,0.001,-0.012,
55.85,0.264,0.274,0.005,-0.101,-0.001,0.001,
55.9,0.264,0.274,0.001,-0.051,0.001,0.012,
55.95,0.264,0.274,0.001,-0.013,0.002,-0.005,
56.0,0.264,0.274,0.001,-0.006,0.0,-0.017,
56.05,0.264,0.274,0.0,-0.008,-0.001,-0.011,
56.1,0.264,0.274,0.0,-0.006,-0.001,0.001,
56.15,0.264,0.274,-0.0,-0.005,0.0,-0.002,
56.2,0.264,0.274,-0.0,-0.004,-0.001,-0.006,
56.25,0.264,0.274,-0.001,0.003,-0.002,0.009,
56.3,0.264,0.274,0.0,0.009,0.0,0.011,
56.35,0.264,0.274,0.001,0.002,0.001,-0.007,
56.4,0.264,0.274,0.0,-0.007,-0.001,-0.012,
56.45,0.264,0.274,-0.0,-0.008,-0.002,0.003,
56.5,0.264,0.274,-0.001,-0.003,0.0,0.008,
56.55,0.264,0.274,-0.0,0.001,-0.0,0.002,
56.6,0.264,0.274,-0.0,-0.003,-0.001,0.015,
56.65,0.264,0.274,-0.001,-0.004,0.002,0.016,
56.7,0.264,0.274,-0.0,-0.016,0.002,-0.007,
56.75,0.264,0.274,-0.002,-0.039,-0.0,-0.009,
56.8,0.264,0.274,-0.004,-0.057,0.0,0.004,
56.85,0.263,0.274,-0.011,-0.008,0.001,0.002,
56.9,0.262,0.274,-0.004,0.023,0.001,-0.008,
56.95,0.264,0.274,-0.004,-0.023,-0.0,-0.012,
57.0,0.262,0.274,-0.011,0.015,-0.001,0.005,
57.05,0.262,0.274,-0.003,0.061,0.001,0.016,
57.1,0.262,0.274,-0.001,0.043,0.002,0.001,
57.15,0.262,0.274,0.0,0.039,0.0,-0.004,
57.2,0.262,0.274,0.001,0.059,0.001,-0.002,
57.25,0.262,0.274,0.005,0.095,0.001,-0.011,
57.3,0.262,0.274,0.015,0.055,-0.001,-0.01,
57.35,0.264,0.274,0.015,-0.063,-0.001,0.001,
57.4,0.264,0.274,0.004,-0.097,0.0,-0.003,
57.45,0.263,0.274,0.001,-0.051,-0.001,-0.015,
57.5,0.264,0.274,-0.0,-0.018,-0.003,-0.003,
57.55,0.263,0.274,-0.0,0.004,-0.001,0.01,
57.6,0.263,0.274,0.001,-0.002,-0.001,0.003,
57.65,0.264,0.274,-0.0,-0.016,-0.001,0.001,
57.7,0.263,0.274,-0.002,-0.005,-0.001,0.002,
57.75,0.263,0.274,-0.001,0.005,-0.001,0.009,
57.8,0.263,0.274,-0.0,0.001,-0.0,0.025,
57.85,0.263,0.274,-0.0,-0.005,0.002,0.021,
57.9,0.263,0.274,-0.001,-0.003,0.003,-0.009,
57.95,0.263,0.274,-0.001,0.008,0.001,-0.026,
58.0,0.263,0.274,-0.0,0.009,-0.001,-0.014,
58.05,0.263,0.274,0.001,-0.014,-0.001,0.004,
58.1,0.263,0.274,-0.001,-0.054,0.0,0.006,
58.15,0.263,0.274,-0.004,-0.089,0.0,0.001,
58.2,0.263,0.274,-0.013,-0.044,-0.0,0.008,
58.25,0.262,0.274,-0.014,0.101,0.001,0.009,
58.3,0.261,0.274,-0.001,0.191,0.002,-0.01,
58.35,0.261,0.274,0.014,0.101,-0.001,-0.016,
58.4,0.263,0.274,0.014,-0.073,-0.001,-0.003,
58.45,0.263,0.274,0.001,-0.137,-0.0,0.005,
58.5,0.263,0.274,-0.01,-0.024,-0.0,0.003,
58.55,0.261,0.274,-0.001,0.094,0.0,-0.002,
58.6,0.263,0.274,0.009,0.046,-0.0,-0.007,
58.65,0.263,0.274,0.004,-0.03,-0.001,-0.011,
58.7,0.263,0.274,0.002,-0.039,-0.002,-0.0,
58.75,0.263,0.274,0.0,-0.033,-0.001,0.016,
58.8,0.263,0.274,-0.001,-0.016,0.001,0.013,
58.85,0.263,0.274,-0.002,-0.001,0.001,-0.003,
58.9,0.263,0.274,-0.001,0.011,-0.001,-0.006,
58.95,0.263,0.274,-0.0,0.015,-0.0,0.001,
59.0,0.263,0.274,0.001,0.01,-0.0,0.002,
59.05,0.263,0.274,0.001,0.011,0.0,0.006,
59.1,0.263,0.274,0.001,0.023,0.0,0.01,
59.15,0.263,0.274,0.004,0.018,0.001,0.014,
59.2,0.264,0.274,0.004,-0.007,0.003,-0.001,
59.25,0.264,0.274,0.002,-0.021,0.001,-0.014,
59.3,0.264,0.274,0.001,-0.022,-0.0,-0.003,
59.35,0.264,0.274,0.0,-0.019,0.001,-0.004,
59.4,0.264,0.274,-0.001,-0.012,-0.0,-0.007,
59.45,0.264,0.274,-0.0,-0.022,-0.0,-0.0,
59.5,0.264,0.274,-0.002,-0.057,-0.0,0.001,
59.55,0.264,0.274,-0.005,-0.093,0.0,0.001,
59.6,0.264,0.274,-0.015,-0.054,0.0,0.0,
59.65,0.262,0.274,-0.014,0.048,0.0,-0.0,
59.7,0.262,0.274,-0.006,0.079,0.0,-0.002,
59.75,0.262,0.274,-0.004,0.051,-0.0,-0.005,
59.8,0.262,0.274,-0.002,0.031,-0.0,-0.008,
59.85,0.261,0.274,-0.001,0.019,-0.001,-0.003,
59.9,0.261,0.274,0.0,0.006,-0.001,0.01,
59.95,0.262,0.274,-0.0,-0.012,-0.0,0.023,
60.0,0.261,0.274,-0.002,-0.024,0.002,0.031,
